id,game_id,position_id,user_id,name,scene
48746,419565,9,531,Cpt. Johno,
48745,419565,8,614,Thap,
48744,419565,6,616,"",
48743,419565,5,505,Joyce,
48742,419565,4,615,Brian Cooper,
48741,419565,1,613,Nilesh,
49544,420091,10,626,Ben Wade,
49543,420091,9,621,Jam05j,
49542,420091,3,620,Scatter,
49541,420091,2,629,SuperSic,
49540,420091,1,480,Clos2u,
49579,420098,9,621,Jam05j,
49578,420098,8,619,folksingingrobot,
49577,420098,6,624,Mick Matricciano,
49576,420098,4,622,ChrisMiller!!!,
49575,420098,3,620,Scatter,
49574,420098,2,623,Beer Bee,
49573,420098,1,480,Clos2u,
49308,419784,1,81,Gino,
48822,419581,10,504,Sean,
48821,419581,3,613,Nilesh,
48820,419581,2,432,Toshi,
48819,419581,1,457,Matthew [SEA],
48826,419584,10,504,Sean,
48825,419584,3,613,Nilesh,
48824,419584,2,432,Toshi,
48823,419584,1,457,Matthew [SEA],
48845,419589,9,1,Abby C,BMOR
48844,419589,7,166,Jason G,PDX
48843,419589,3,577,Carly,
48842,419589,5,137,Javan,PDX
48841,419589,1,300,Howl,PDX
49607,420121,9,621,Jam05j,
49606,420121,4,626,Ben Wade,
49605,420121,3,620,Scatter,
49604,420121,2,629,SuperSic,
49603,420121,1,480,Clos2u,
49612,420124,9,621,Jam05j,
49611,420124,4,626,Ben Wade,
49610,420124,3,620,Scatter,
49609,420124,2,629,SuperSic,
49608,420124,1,480,Clos2u,
49315,419810,8,608,BerryInn,NYC
49314,419810,6,81,Gino,
48915,419603,5,507,Jeff H,
48914,419603,2,316,Richard [SEA],
48913,419603,1,457,Matthew [SEA],
48921,419604,9,171,Bennett Smith,
48920,419604,6,166,Jason G,PDX
48919,419604,2,277,Bueno,
48918,419604,3,1,Abby C,BMOR
48917,419604,1,163,Imandra,PDX
48916,419604,8,237,Kevin J,PDX
48936,419608,9,171,Bennett Smith,
48935,419608,6,166,Jason G,PDX
48934,419608,2,277,Bueno,
48933,419608,3,1,Abby C,BMOR
48932,419608,1,163,Imandra,PDX
48931,419608,8,237,Kevin J,PDX
48942,419612,9,171,Bennett Smith,
48941,419612,6,166,Jason G,PDX
48940,419612,2,277,Bueno,
48939,419612,3,1,Abby C,BMOR
48938,419612,1,163,Imandra,PDX
48937,419612,8,237,Kevin J,PDX
49355,419853,8,608,BerryInn,NYC
49354,419853,4,520,"",
49353,419853,3,81,Gino,
49352,419853,1,617,maddawg,NYC
49356,419854,2,317,Haramberto,
49014,419631,10,531,Cpt. Johno,
49013,419631,8,530,J4R3D,
49012,419631,7,504,Sean,
49011,419631,6,613,Nilesh,
49010,419631,5,264,Cat,
49009,419631,4,459,Julebee,
49008,419631,3,505,Joyce,
49007,419631,2,457,Matthew [SEA],
49006,419631,1,316,Richard [SEA],
49379,419869,9,444,Munk,
49378,419869,8,608,BerryInn,NYC
49377,419869,4,520,"",
49376,419869,1,81,Gino,
49804,420467,10,564,Archy,
49803,420467,9,519,New Guy,
49802,420467,6,466,Woody,
49801,420467,1,501,Coppola,CHI
49389,419874,2,317,Haramberto,
49388,419875,9,444,Munk,
49387,419875,8,608,BerryInn,NYC
49386,419875,4,520,"",
49385,419875,1,81,Gino,
49393,419877,9,444,Munk,
49392,419877,8,608,BerryInn,NYC
49391,419877,4,520,"",
49390,419877,1,81,Gino,
49394,419878,2,317,Haramberto,
49399,419880,2,317,Haramberto,
49810,420473,10,564,Archy,
49809,420473,7,519,New Guy,
49808,420473,2,466,Woody,
49407,419885,2,317,Haramberto,
49422,419894,9,444,Munk,
49421,419894,7,81,Gino,
49420,419894,4,520,"",
49427,419897,2,317,Haramberto,
49430,419898,9,444,Munk,
49429,419898,7,81,Gino,
49428,419898,4,520,"",
49438,419901,2,317,Haramberto,
49441,419904,9,444,Munk,
49440,419904,4,520,"",
49439,419904,1,81,Gino,
49449,419911,9,444,Munk,
49448,419911,4,520,"",
49447,419911,1,81,Gino,
49850,420508,10,564,Archy,
49849,420508,8,468,Anjail,
49848,420508,2,501,Coppola,CHI
49451,419916,2,317,Haramberto,
49862,420520,10,564,Archy,
49861,420520,8,468,Anjail,
49860,420520,2,501,Coppola,CHI
49472,419944,2,317,Haramberto,
49870,420545,2,348,nickyD,CHI
49473,419946,2,317,Haramberto,
49872,420549,2,348,nickyD,CHI
49645,420265,8,535,🦐,
49480,420049,2,619,folksingingrobot,
49479,420049,1,524,cascade,
49485,420069,8,619,folksingingrobot,
49484,420069,7,624,Mick Matricciano,
49483,420069,4,622,ChrisMiller!!!,
49482,420069,2,480,Clos2u,
49481,420069,1,623,Beer Bee,
49501,420076,7,619,folksingingrobot,
49500,420076,4,622,ChrisMiller!!!,
49499,420076,1,623,Beer Bee,
49507,420082,2,623,Beer Bee,
49508,420084,1,622,ChrisMiller!!!,
49534,420088,10,626,Ben Wade,
49533,420088,9,621,Jam05j,
49532,420088,3,620,Scatter,
49531,420088,2,629,SuperSic,
49530,420088,1,480,Clos2u,
49659,420298,8,21,Santi,
49658,420298,6,501,Coppola,CHI
49663,420308,6,501,Coppola,CHI
49662,420308,1,535,🦐,
49665,420310,6,501,Coppola,CHI
49664,420310,1,535,🦐,
49667,420314,6,501,Coppola,CHI
49666,420314,1,535,🦐,
49668,420319,1,535,🦐,
49680,420342,9,21,Santi,
49679,420342,1,466,Woody,
49686,420353,8,535,🦐,
49706,420369,8,501,Coppola,CHI
49705,420369,6,348,nickyD,CHI
49704,420369,3,519,New Guy,
49703,420369,2,466,Woody,
49702,420369,1,21,Santi,
49717,420375,4,536,patrick,
49716,420375,3,519,New Guy,
49715,420375,2,348,nickyD,CHI
49737,420389,8,348,nickyD,CHI
49736,420389,4,535,🦐,
49735,420389,2,501,Coppola,CHI
49748,420402,8,21,Santi,
49747,420402,2,466,Woody,
49775,420446,7,466,Woody,
49774,420446,5,348,nickyD,CHI
49773,420446,3,519,New Guy,
49772,420446,2,535,🦐,
49778,420449,5,348,nickyD,CHI
49777,420449,3,519,New Guy,
49776,420449,2,535,🦐,
49781,420451,5,348,nickyD,CHI
49780,420451,3,519,New Guy,
49779,420451,2,535,🦐,
49795,420461,10,564,Archy,
49794,420461,6,519,New Guy,
49793,420461,5,348,nickyD,CHI
49792,420461,1,501,Coppola,CHI
49800,420464,10,564,Archy,
49799,420464,8,519,New Guy,
49798,420464,6,466,Woody,
49797,420464,5,348,nickyD,CHI
49796,420464,1,501,Coppola,CHI
49892,421243,1,631,Takifugu Pete,
49893,421250,1,631,Takifugu Pete,
49894,421251,5,213,Chris Delp,DFW
49875,421112,7,631,Takifugu Pete,
49897,421271,7,458,Mollifera,DFW
49878,421122,1,631,Takifugu Pete,
49903,421293,5,213,Chris Delp,DFW
49883,421162,1,631,Takifugu Pete,
49885,421167,1,631,Takifugu Pete,
49907,421322,1,631,Takifugu Pete,
49889,421200,1,631,Takifugu Pete,
49932,421627,2,381,Simonki,
49931,421627,1,452,Mitchell,
49954,421642,9,272,Wilitary Victory,
49953,421642,8,213,Chris Delp,DFW
49952,421642,6,337,Richard,
49958,421644,1,291,Hondo de fantômes,
49914,421382,5,213,Chris Delp,DFW
49961,421646,1,291,Hondo de fantômes,
49970,421651,9,272,Wilitary Victory,
49969,421651,8,213,Chris Delp,DFW
49982,421657,7,337,Richard,
49981,421657,1,291,Hondo de fantômes,
49990,421660,10,377,Queen of Cosplay,
49989,421660,9,272,Wilitary Victory,
49988,421660,8,213,Chris Delp,DFW
50003,421665,7,337,Richard,
50002,421665,1,291,Hondo de fantômes,
50014,421670,10,377,Queen of Cosplay,
50013,421670,9,272,Wilitary Victory,
50012,421670,8,213,Chris Delp,DFW
50018,421677,10,377,Queen of Cosplay,
50017,421677,9,272,Wilitary Victory,
50026,421681,10,377,Queen of Cosplay,
50025,421681,9,272,Wilitary Victory,
50233,422026,7,337,Richard,
50232,422026,1,291,Hondo de fantômes,
50034,421688,9,377,Queen of Cosplay,
50036,421690,7,337,Richard,
50035,421690,1,291,Hondo de fantômes,
50042,421695,9,377,Queen of Cosplay,
50041,421696,7,337,Richard,
50040,421696,1,291,Hondo de fantômes,
50053,421703,9,377,Queen of Cosplay,
50052,421703,7,337,Richard,
50051,421703,5,213,Chris Delp,DFW
50067,421708,9,377,Queen of Cosplay,
50066,421708,7,337,Richard,
50077,421714,8,327,Stabby McBee,
50076,421714,1,291,Hondo de fantômes,
50085,421719,8,327,Stabby McBee,
50084,421719,1,291,Hondo de fantômes,
50253,422063,7,337,Richard,
50252,422063,1,291,Hondo de fantômes,
50086,421720,7,337,Richard,
50088,421722,1,291,Hondo de fantômes,
50089,421724,1,291,Hondo de fantômes,
50258,422105,1,291,Hondo de fantômes,
50260,422112,1,291,Hondo de fantômes,
50102,421777,1,291,Hondo de fantômes,
50261,422115,1,291,Hondo de fantômes,
49920,421483,1,631,Takifugu Pete,
50105,421784,1,291,Hondo de fantômes,
50107,421788,1,291,Hondo de fantômes,
50267,422141,1,291,Hondo de fantômes,
50115,421810,1,291,Hondo de fantômes,
50114,421811,10,633,"",
50117,421813,1,291,Hondo de fantômes,
49923,421506,1,631,Takifugu Pete,
50123,421824,1,291,Hondo de fantômes,
50147,421872,9,377,Queen of Cosplay,
50146,421872,1,291,Hondo de fantômes,
50288,422235,1,291,Hondo de fantômes,
50151,421875,9,377,Queen of Cosplay,
50150,421875,1,291,Hondo de fantômes,
50289,422238,1,291,Hondo de fantômes,
50293,422258,1,291,Hondo de fantômes,
50296,422267,1,631,Takifugu Pete,
50168,421908,7,337,Richard,
50167,421908,5,213,Chris Delp,DFW
50166,421908,1,291,Hondo de fantômes,
50303,422293,1,291,Hondo de fantômes,
49926,421593,1,631,Takifugu Pete,
50180,421923,7,337,Richard,
50179,421923,5,213,Chris Delp,DFW
50178,421923,1,291,Hondo de fantômes,
50309,422336,1,291,Hondo de fantômes,
50195,421959,7,337,Richard,
50194,421959,5,213,Chris Delp,DFW
50193,421959,1,291,Hondo de fantômes,
50311,422343,1,291,Hondo de fantômes,
50312,422351,1,291,Hondo de fantômes,
50392,422745,10,635,Isaac,
50391,422745,2,3,Tyler Moloney,
50396,422749,10,635,Isaac,
50395,422749,9,254,Wyatt Yeong,
50394,422749,6,81,Gino,
50393,422749,2,3,Tyler Moloney,
50404,422756,10,635,Isaac,
50403,422756,9,254,Wyatt Yeong,
50402,422756,6,81,Gino,
50401,422756,2,3,Tyler Moloney,
50408,422760,10,635,Isaac,
50407,422760,9,254,Wyatt Yeong,
50406,422760,6,81,Gino,
50405,422760,3,3,Tyler Moloney,
50755,423171,1,631,Takifugu Pete,
50465,422797,8,587,"",
50464,422797,6,3,Tyler Moloney,
50463,422797,4,254,Wyatt Yeong,
50462,422797,2,81,Gino,
50461,422797,1,636,Violet Parr,NYC
50475,422801,8,587,"",
50474,422801,6,3,Tyler Moloney,
50473,422801,4,254,Wyatt Yeong,
50472,422801,2,81,Gino,
50471,422801,1,636,Violet Parr,NYC
50761,423188,1,631,Takifugu Pete,
50764,423197,1,631,Takifugu Pete,
50509,422826,9,637,ColetteMonAmour,
50508,422826,8,81,Gino,
50507,422826,7,636,Violet Parr,NYC
50506,422826,4,254,Wyatt Yeong,
50505,422826,2,95,daffkneesuxx,
50514,422829,9,637,ColetteMonAmour,
50513,422829,8,81,Gino,
50512,422829,7,636,Violet Parr,NYC
50511,422829,4,254,Wyatt Yeong,
50510,422829,2,95,daffkneesuxx,
50535,422835,10,587,"",
50534,422835,8,636,Violet Parr,NYC
50533,422835,7,638,Kunal,
50532,422835,5,637,ColetteMonAmour,
50531,422835,4,254,Wyatt Yeong,
50530,422835,2,95,daffkneesuxx,
50529,422835,1,81,Gino,
50542,422839,10,587,"",
50541,422839,8,636,Violet Parr,NYC
50540,422839,7,638,Kunal,
50539,422839,5,637,ColetteMonAmour,
50538,422839,4,254,Wyatt Yeong,
50537,422839,2,95,daffkneesuxx,
50536,422839,1,81,Gino,
50769,423224,1,631,Takifugu Pete,
50577,422861,8,639,cwal,
50576,422861,7,638,Kunal,
50575,422861,6,254,Wyatt Yeong,
50574,422861,5,637,ColetteMonAmour,
50573,422861,4,587,"",
50572,422861,2,81,Gino,
50571,422861,1,636,Violet Parr,NYC
50601,422868,10,635,Isaac,
50600,422868,7,638,Kunal,
50599,422868,5,637,ColetteMonAmour,
50598,422868,4,587,"",
50597,422868,3,3,Tyler Moloney,
50596,422868,1,636,Violet Parr,NYC
50610,422872,10,635,Isaac,
50609,422872,7,638,Kunal,
50608,422872,6,95,daffkneesuxx,
50607,422872,5,637,ColetteMonAmour,
50606,422872,4,587,"",
50605,422872,3,3,Tyler Moloney,
50604,422872,2,639,cwal,
50603,422872,1,636,Violet Parr,NYC
50713,422902,9,254,Wyatt Yeong,
50712,422902,4,638,Kunal,
50711,422902,2,81,Gino,
50710,422902,1,636,Violet Parr,NYC
50727,422909,9,254,Wyatt Yeong,
50726,422909,8,638,Kunal,
50725,422909,7,637,ColetteMonAmour,
50724,422909,5,587,"",
50723,422909,2,81,Gino,
50722,422909,1,636,Violet Parr,NYC
50746,422919,7,637,ColetteMonAmour,
50745,422919,5,587,"",
50744,422919,1,636,Violet Parr,NYC
50336,422697,10,635,Isaac,
50335,422697,8,3,Tyler Moloney,
50334,422697,6,81,Gino,
50333,422697,2,82,Rob Neuhaus 🍑🐌😬,NYC
50780,423405,6,146,JJ,MPLS
50365,422708,10,635,Isaac,
50364,422708,6,81,Gino,
50748,423083,1,631,Takifugu Pete,
50384,422729,10,635,Isaac,
50383,422729,6,3,Tyler Moloney,
50386,422733,10,635,Isaac,
50385,422733,6,3,Tyler Moloney,
50751,423120,1,631,Takifugu Pete,
51392,423903,8,505,Joyce,
51394,423906,8,505,Joyce,
51396,423909,8,505,Joyce,
51401,423915,5,505,Joyce,
51400,423915,3,171,Bennett Smith,
51399,423915,1,300,Howl,PDX
51407,423917,5,505,Joyce,
51406,423917,3,171,Bennett Smith,
51405,423917,1,300,Howl,PDX
50796,423549,10,315,David,
50795,423549,2,437,Nubblet,
50794,423549,8,167,Heather Tayte,
50793,423549,4,577,Carly,
51408,423960,5,81,Gino,
51413,423972,9,641,Damon,
51412,423972,3,81,Gino,
51419,423976,9,641,Damon,
51418,423976,1,81,Gino,
50832,423574,9,315,David,
50831,423574,3,577,Carly,
50830,423574,1,437,Nubblet,
50829,423574,5,167,Heather Tayte,
51425,423980,9,641,Damon,
51424,423980,1,81,Gino,
50845,423587,8,387,Alacrity,
50844,423587,2,275,Johnmark,
50843,423587,9,266,Lexi,PDX
50842,423587,6,166,Jason G,PDX
50841,423587,4,433,Mikio,PDX
50840,423587,5,137,Javan,PDX
51676,424296,1,585,Shy,
51679,424302,1,585,Shy,
51437,423990,9,641,Damon,
51436,423990,5,81,Gino,
50873,423597,7,166,Jason G,PDX
50872,423597,2,437,Nubblet,
50871,423597,10,315,David,
50870,423597,4,577,Carly,
50869,423597,3,433,Mikio,PDX
50868,423597,8,167,Heather Tayte,
50867,423597,5,387,Alacrity,
50866,423597,1,275,Johnmark,
51448,423999,1,631,Takifugu Pete,
51686,424321,9,620,Scatter,
51685,424321,8,619,folksingingrobot,
51684,424321,2,623,Beer Bee,
51699,424328,9,620,Scatter,
51698,424328,6,622,ChrisMiller!!!,
51697,424328,4,524,cascade,
51696,424328,2,623,Beer Bee,
50890,423608,4,237,Kevin J,PDX
51453,424020,2,81,Gino,
51737,424335,9,620,Scatter,
51736,424335,8,629,SuperSic,
51735,424335,5,595,Sauce,
51734,424335,2,626,Ben Wade,
51733,424335,1,480,Clos2u,
50892,423617,4,237,Kevin J,PDX
51752,424342,9,620,Scatter,
51751,424342,6,626,Ben Wade,
51750,424342,5,595,Sauce,
51749,424342,2,629,SuperSic,
51748,424342,1,480,Clos2u,
50896,423624,10,171,Bennett Smith,
50895,423624,8,300,Howl,PDX
50894,423624,2,457,Matthew [SEA],
51462,424031,2,81,Gino,
51797,424351,7,645,Cramking,
51796,424351,6,626,Ben Wade,
51795,424351,3,625,Scott Trottier,
51794,424351,2,629,SuperSic,
51793,424351,1,644,Michael Biondi,
51802,424354,7,645,Cramking,
51801,424354,6,626,Ben Wade,
51800,424354,3,625,Scott Trottier,
51799,424354,2,629,SuperSic,
51798,424354,1,644,Michael Biondi,
50910,423634,10,171,Bennett Smith,
50909,423634,8,300,Howl,PDX
50908,423634,2,457,Matthew [SEA],
51467,424050,9,641,Damon,
51828,424371,7,619,folksingingrobot,
51827,424371,5,622,ChrisMiller!!!,
51826,424371,3,524,cascade,
51825,424371,1,623,Beer Bee,
51843,424379,10,620,Scatter,
51842,424379,7,619,folksingingrobot,
51841,424379,6,595,Sauce,
51840,424379,5,622,ChrisMiller!!!,
51839,424379,4,621,Jam05j,
51838,424379,3,524,cascade,
51837,424379,2,480,Clos2u,
51836,424379,1,623,Beer Bee,
51851,424381,10,620,Scatter,
51850,424381,7,619,folksingingrobot,
51849,424381,6,595,Sauce,
51848,424381,5,622,ChrisMiller!!!,
51847,424381,4,621,Jam05j,
51846,424381,3,524,cascade,
51845,424381,2,480,Clos2u,
51844,424381,1,623,Beer Bee,
50949,423654,6,166,Jason G,PDX
50948,423654,8,387,Alacrity,
50947,423654,4,433,Mikio,PDX
50946,423654,2,275,Johnmark,
50945,423654,3,237,Kevin J,PDX
50953,423658,10,531,Cpt. Johno,
50952,423658,6,171,Bennett Smith,
50951,423658,5,505,Joyce,
50950,423658,1,432,Toshi,
50959,423660,3,315,David,
50958,423660,7,167,Heather Tayte,
50957,423660,1,437,Nubblet,
50956,423660,9,577,Carly,
50955,423660,4,266,Lexi,PDX
50954,423660,8,137,Javan,PDX
51873,424400,8,563,dnb,
51872,424400,6,590,Aaron G,
51871,424400,4,535,🦐,
51870,424400,2,21,Santi,
50976,423668,10,531,Cpt. Johno,
50975,423668,6,171,Bennett Smith,
50974,423668,4,457,Matthew [SEA],
51486,424101,9,254,Wyatt Yeong,
51485,424101,1,81,Gino,
51878,424414,10,501,Coppola,CHI
51877,424414,8,592,Robe guy,
51876,424414,5,348,nickyD,CHI
51875,424414,4,564,Archy,
51874,424414,2,255,kissin k80,
51492,424106,9,254,Wyatt Yeong,
51491,424106,5,81,Gino,
51013,423687,9,432,Toshi,
51012,423687,8,457,Matthew [SEA],
51011,423687,5,171,Bennett Smith,
51010,423687,3,531,Cpt. Johno,
51009,423687,1,300,Howl,PDX
51017,423692,1,275,Johnmark,
51016,423692,7,166,Jason G,PDX
51015,423692,3,433,Mikio,PDX
51014,423692,5,387,Alacrity,
51023,423693,9,432,Toshi,
51022,423693,8,457,Matthew [SEA],
51021,423693,7,505,Joyce,
51020,423693,5,171,Bennett Smith,
51019,423693,3,531,Cpt. Johno,
51018,423693,1,300,Howl,PDX
51031,423696,1,275,Johnmark,
51030,423696,7,166,Jason G,PDX
51029,423696,3,433,Mikio,PDX
51028,423696,5,387,Alacrity,
51502,424115,5,81,Gino,
51504,424117,5,81,Gino,
51890,424427,5,348,nickyD,CHI
51505,424118,5,81,Gino,
51045,423703,4,137,Javan,PDX
51044,423703,3,577,Carly,
51043,423703,6,167,Heather Tayte,
51512,424129,8,81,Gino,
51511,424129,3,641,Damon,
51055,423711,6,457,Matthew [SEA],
51054,423711,5,300,Howl,PDX
51053,423711,4,432,Toshi,
51052,423711,1,504,Sean,
51902,424447,8,563,dnb,
51901,424447,4,564,Archy,
51906,424452,8,563,dnb,
51905,424452,4,564,Archy,
51074,423724,8,505,Joyce,
51073,423724,6,504,Sean,
51082,423729,6,504,Sean,
51522,424142,8,81,Gino,
51521,424142,3,641,Damon,
51524,424145,8,81,Gino,
51523,424145,3,641,Damon,
51923,424459,10,537,Bri,
51922,424459,8,563,dnb,
51921,424459,7,501,Coppola,CHI
51920,424459,6,535,🦐,
51919,424459,4,564,Archy,
51918,424459,2,466,Woody,
51095,423734,8,505,Joyce,
51090,423735,5,237,Kevin J,PDX
51089,423735,2,387,Alacrity,
51088,423735,6,167,Heather Tayte,
51105,423739,10,171,Bennett Smith,
51104,423739,6,505,Joyce,
51103,423739,4,530,J4R3D,
51102,423739,1,457,Matthew [SEA],
51126,423757,8,237,Kevin J,PDX
51125,423757,2,275,Johnmark,
51124,423757,7,387,Alacrity,
51132,423763,1,387,Alacrity,
51131,423763,5,137,Javan,PDX
51130,423763,3,437,Nubblet,
51138,423767,6,275,Johnmark,
51137,423767,4,237,Kevin J,PDX
51136,423767,7,166,Jason G,PDX
51135,423767,1,387,Alacrity,
51134,423767,5,137,Javan,PDX
51133,423767,3,437,Nubblet,
51146,423770,8,504,Sean,
51145,423770,5,505,Joyce,
51144,423770,3,457,Matthew [SEA],
51143,423770,2,432,Toshi,
51967,424490,10,537,Bri,
51966,424490,9,21,Santi,
51965,424490,7,592,Robe guy,
51964,424490,3,255,kissin k80,
51963,424490,2,535,🦐,
51971,424492,5,563,dnb,
51970,424492,4,537,Bri,
51969,424492,2,255,kissin k80,
51150,423776,8,504,Sean,
51149,423776,5,505,Joyce,
51148,423776,3,457,Matthew [SEA],
51147,423776,2,432,Toshi,
51562,424197,9,641,Damon,
51561,424197,8,81,Gino,
51560,424197,7,636,Violet Parr,NYC
51565,424199,9,641,Damon,
51564,424199,8,81,Gino,
51563,424199,7,636,Violet Parr,NYC
51991,424502,10,21,Santi,
51990,424502,6,538,Black falcon,
51989,424502,5,563,dnb,
51988,424502,4,536,patrick,
51987,424502,2,255,kissin k80,
51986,424502,1,592,Robe guy,
51574,424205,9,641,Damon,
51573,424205,8,81,Gino,
51572,424205,1,636,Violet Parr,NYC
51586,424211,9,641,Damon,
51585,424211,6,81,Gino,
51584,424211,1,636,Violet Parr,NYC
52007,424508,1,631,Takifugu Pete,
51589,424213,9,641,Damon,
51588,424213,6,81,Gino,
51587,424213,1,636,Violet Parr,NYC
51188,423791,9,531,Cpt. Johno,
51187,423791,2,300,Howl,PDX
52008,424510,1,585,Shy,
52015,424511,10,21,Santi,
52014,424511,6,538,Black falcon,
52013,424511,5,563,dnb,
52012,424511,4,536,patrick,
52011,424511,3,501,Coppola,CHI
52010,424511,2,255,kissin k80,
52009,424511,1,592,Robe guy,
51594,424220,6,81,Gino,
51593,424220,1,636,Violet Parr,NYC
51596,424221,6,81,Gino,
51595,424221,1,636,Violet Parr,NYC
51598,424223,6,81,Gino,
51597,424223,1,636,Violet Parr,NYC
51204,423807,6,433,Mikio,PDX
51203,423807,9,166,Jason G,PDX
51202,423807,8,137,Javan,PDX
51201,423807,1,275,Johnmark,
51200,423807,10,577,Carly,
51199,423807,7,237,Kevin J,PDX
52034,424519,9,538,Black falcon,
52033,424519,6,348,nickyD,CHI
52032,424519,5,536,patrick,
52031,424519,4,592,Robe guy,
52030,424519,3,21,Santi,
52029,424519,2,501,Coppola,CHI
51604,424229,8,81,Gino,
51603,424229,6,641,Damon,
51602,424229,2,636,Violet Parr,NYC
51607,424231,8,81,Gino,
51606,424231,6,641,Damon,
51605,424231,2,636,Violet Parr,NYC
51617,424236,8,81,Gino,
51616,424236,6,641,Damon,
51615,424236,3,642,Britton,
51614,424236,2,636,Violet Parr,NYC
51613,424236,1,585,Shy,
51220,423812,6,433,Mikio,PDX
51219,423812,9,166,Jason G,PDX
51218,423812,8,137,Javan,PDX
51217,423812,1,275,Johnmark,
51216,423812,10,577,Carly,
51215,423812,7,237,Kevin J,PDX
51224,423813,7,504,Sean,
51223,423813,3,432,Toshi,
51222,423813,2,457,Matthew [SEA],
51221,423813,1,300,Howl,PDX
51230,423814,6,433,Mikio,PDX
51229,423814,9,166,Jason G,PDX
51228,423814,8,137,Javan,PDX
51227,423814,1,275,Johnmark,
51226,423814,10,577,Carly,
51225,423814,7,237,Kevin J,PDX
51628,424242,3,642,Britton,
51627,424242,1,585,Shy,
51242,423816,10,171,Bennett Smith,
51241,423816,8,505,Joyce,
51240,423816,7,504,Sean,
51239,423816,3,432,Toshi,
51238,423816,2,457,Matthew [SEA],
51237,423816,1,300,Howl,PDX
52057,424529,7,436,Akira,
51638,424253,3,642,Britton,
51637,424253,1,585,Shy,
51640,424255,3,642,Britton,
51639,424255,1,585,Shy,
52059,424533,1,585,Shy,
52060,424536,7,436,Akira,
51282,423830,9,531,Cpt. Johno,
51281,423830,5,505,Joyce,
51280,423830,3,457,Matthew [SEA],
51279,423830,1,432,Toshi,
51656,424266,3,642,Britton,
51655,424266,1,585,Shy,
51658,424268,1,585,Shy,
51288,423833,7,275,Johnmark,
51287,423833,8,237,Kevin J,PDX
51286,423833,6,433,Mikio,PDX
51285,423833,1,437,Nubblet,
51293,423834,9,137,Javan,PDX
51292,423834,7,275,Johnmark,
51291,423834,8,237,Kevin J,PDX
51290,423834,6,433,Mikio,PDX
51289,423834,1,437,Nubblet,
51665,424277,1,585,Shy,
51308,423842,9,137,Javan,PDX
51307,423842,7,275,Johnmark,
51306,423842,8,237,Kevin J,PDX
51305,423842,6,433,Mikio,PDX
51304,423842,1,437,Nubblet,
51667,424280,1,585,Shy,
51668,424282,1,585,Shy,
51670,424287,1,585,Shy,
52085,424554,2,501,Coppola,CHI
52084,424554,1,21,Santi,
52265,424672,10,564,Archy,
52264,424672,8,563,dnb,
52263,424672,5,467,"",
52262,424672,1,348,nickyD,CHI
51331,423851,6,504,Sean,
52283,424678,10,564,Archy,
52282,424678,8,563,dnb,
52281,424678,5,467,"",
52280,424678,1,348,nickyD,CHI
51342,423858,7,437,Nubblet,
51341,423858,3,137,Javan,PDX
51340,423858,4,275,Johnmark,
51339,423858,8,237,Kevin J,PDX
52094,424562,6,563,dnb,
52093,424562,2,501,Coppola,CHI
52092,424562,1,21,Santi,
52095,424565,6,563,dnb,
51350,423865,7,437,Nubblet,
51349,423865,3,137,Javan,PDX
51348,423865,4,275,Johnmark,
51347,423865,8,237,Kevin J,PDX
52302,424693,10,564,Archy,
52301,424693,7,535,🦐,
52300,424693,6,563,dnb,
52314,424696,10,288,Jeff C,SLC
52313,424696,4,305,Mark,
52312,424696,2,268,Ben Engel,
52321,424699,10,288,Jeff C,SLC
52320,424699,4,305,Mark,
52319,424699,2,268,Ben Engel,
52343,424705,10,564,Archy,
52342,424705,7,501,Coppola,CHI
52341,424705,6,563,dnb,
52340,424705,4,536,patrick,
52339,424705,3,519,New Guy,
52360,424715,5,265,Mel B,PDX
52359,424715,2,275,Johnmark,
51377,423885,8,437,Nubblet,
51376,423885,10,237,Kevin J,PDX
51380,423890,9,577,Carly,
51379,423890,8,437,Nubblet,
51378,423890,10,237,Kevin J,PDX
52111,424588,8,563,dnb,
52110,424588,7,348,nickyD,CHI
52109,424588,3,536,patrick,
52108,424588,1,535,🦐,
52384,424732,6,164,Nick,
52383,424732,9,166,Jason G,PDX
52382,424732,1,387,Alacrity,
52381,424732,5,265,Mel B,PDX
52380,424732,2,275,Johnmark,
52116,424593,8,563,dnb,
52115,424593,7,348,nickyD,CHI
52114,424593,3,536,patrick,
52113,424593,1,535,🦐,
52379,424734,7,563,dnb,
52378,424734,5,348,nickyD,CHI
52377,424734,3,535,🦐,
52376,424734,1,538,Black falcon,
51388,423900,9,577,Carly,
51387,423900,10,237,Kevin J,PDX
52129,424600,7,436,Akira,
52137,424603,5,288,Jeff C,SLC
52136,424603,7,268,Ben Engel,
52135,424603,4,305,Mark,
52424,424749,6,164,Nick,
52423,424749,9,166,Jason G,PDX
52422,424749,1,387,Alacrity,
52421,424749,5,265,Mel B,PDX
52420,424749,2,275,Johnmark,
52429,424750,9,592,Robe guy,
52428,424750,7,563,dnb,
52427,424750,5,348,nickyD,CHI
52426,424750,3,535,🦐,
52425,424750,1,538,Black falcon,
52456,424752,6,164,Nick,
52455,424752,9,166,Jason G,PDX
52454,424752,1,387,Alacrity,
52453,424752,5,265,Mel B,PDX
52452,424752,2,275,Johnmark,
52467,424760,6,164,Nick,
52466,424760,9,166,Jason G,PDX
